"458122","Institute of Advanced Medical Esthetics","Ashland, Virginia"
"232414","J Sargeant Reynolds Community College","Richmond, Virginia"
"232423","James Madison University","Harrisonburg, Virginia"
"496742","Jolie Hair Academy","Great Falls, Virginia"
"493497","Kenny's Beauty Academy","Arlington, Virginia"
"232575","Laurel Ridge Community College","Middletown, Virginia"
"232557","Liberty University","Lynchburg, Virginia"
"11710401","Life Pacific University-Virginia","Christiansburg, Virginia"
"232566","Longwood University","Farmville, Virginia"
"494621","Lotus Professional College","Richmond, Virginia"
"483726","Luckes Beauty Academy LLC","Newport  News, Virginia"
"232672","Mary Baldwin University","Staunton, Virginia"
"232706","Marymount University","Arlington, Virginia"
"232788","Mountain Empire Community College","Big Stone Gap, Virginia"
"231873","Mountain Gateway Community College","Clifton Forge, Virginia"
"232867","New River Community College","Dublin, Virginia"
"232937","Norfolk State University","Norfolk, Virginia"
"232946","Northern Virginia Community College","Annandale, Virginia"
"461412","Northern Virginia School of Therapeutic Massage","Falls Church, Virginia"
"232982","Old Dominion University","Norfolk, Virginia"
"233019","Patrick & Henry Community College","Martinsville, Virginia"
"451927","Patrick Henry College","Purcellville, Virginia"
"233037","Paul D Camp Community College","Franklin, Virginia"
"231280","Paul Mitchell the School-Roanoke","Roanoke, Virginia"
"449995","Paul Mitchell the School-Tysons Corner","McLean, Virginia"
"480930","Paul Mitchell the School-Woodbridge","Woodbridge, Virginia"
"233116","Piedmont Virginia Community College","Charlottesville, Virginia"
"233277","Radford University","Radford, Virginia"
"233301","Randolph College","Lynchburg, Virginia"
"233295","Randolph-Macon College","Ashland, Virginia"
"233310","Rappahannock Community College","Glenns, Virginia"
"231651","Regent University","Virginia Beach, Virginia"
"233338","Richard Bland College","South Prince George, Virginia"
"233408","Riverside College of Health Careers","Newport News, Virginia"
"233426","Roanoke College","Salem, Virginia"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","Virginia Beach, Virginia"
"232885","Sentara College of Health Sciences","Chesapeake, Virginia"
"233541","Shenandoah University","Winchester, Virginia"
"459259","South University-Richmond","Glen Allen, Virginia"
"459268","South University-Virginia Beach","Virginia Beach, Virginia"
"233611","Southern Virginia University","Buena Vista, Virginia"
"233082","Southside College of Health Sciences","Colonial Heights, Virginia"
"233639","Southside Virginia Community College","Alberta, Virginia"
"233648","Southwest Virginia Community College","Cedar Bluff, Virginia"
"232724","Sovah School of Health Professions","Danville, Virginia"
"483814","Standard Healthcare Services-College of Nursing","Falls Church, Virginia"
"233666","Staunton School of Cosmetology","Staunton, Virginia"
"438498","Stratford University","Alexandria, Virginia"
"23368401","Strayer University-Alexandria Campus","Alexandria, Virginia"
"23368408","Strayer University-Chesterfield Campus","Midlothian, Virginia"
"23368405","Strayer University-Fredericksburg Campus","Fredericksburg, Virginia"
"23368404","Strayer University-Loudoun Campus","Ashburn, Virginia"
"23368410","Strayer University-Newport News Campus","Newport News, Virginia"
"233684","Strayer University-Virginia","Arlington, Virginia"
"23368411","Strayer University-Virginia Beach Campus","Virginia Beach, Virginia"
"23368402","Strayer University-Woodbridge Campus","Woodbridge, Virginia"
"233718","Sweet Briar College","Sweet Briar, Virginia"
"233286","Sylvain Melloul International Hair Academy","Lynchburg, Virginia"
"458496","The Art Institute of Virginia Beach","Virginia Beach, Virginia"
"481526","The Chrysm Institute of Esthetics","Virginia Beach, Virginia"
"490443","The Esthetic Institute","Vienna, Virginia"
"233772","Tidewater Community College","Norfolk, Virginia"
"232919","Tidewater Tech-Trades","Norfolk, Virginia"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","Newport News, Virginia"
"233842","Union Presbyterian Seminary","Richmond, Virginia"
"232609","University of Lynchburg","Lynchburg, Virginia"
"437097","University of Management and Technology","Arlington, Virginia"
"232681","University of Mary Washington","Fredericksburg, Virginia"
"233374","University of Richmond","University of Richmond, Virginia"
"442639","University of the Potomac-VA Campus","FALLS CHURCH, Virginia"
"234076","University of Virginia-Main Campus","Charlottesville, Virginia"
"233897","University of Virginia's College at Wise","Wise, Virginia"
"377485","Virginia Beach City Public Schools School of Practical Nursing","Virginia Beach, Virginia"
"449834","Virginia Beach Theological Seminary","Virginia Beach, Virginia"
"234030","Virginia Commonwealth University","Richmond, Virginia"
"233903","Virginia Highlands Community College","Abingdon, Virginia"
"234085","Virginia Military Institute","Lexington, Virginia"
"233754","Virginia Peninsula Community College","Hampton, Virginia"
"233921","Virginia Polytechnic Institute and State University","Blacksburg, Virginia"
"234155","Virginia State University","Petersburg, Virginia"
"234164","Virginia Union University","Richmond, Virginia"
"490106","Virginia University of Integrative Medicine","Vienna, Virginia"
"234137","Virginia University of Lynchburg","Lynchburg, Virginia"
"234173","Virginia Wesleyan University","Virginia Beach, Virginia"
"233949","Virginia Western Community College","Roanoke, Virginia"
"234207","Washington and Lee University","Lexington, Virginia"
"486594","Wave Leadership College","Virginia Beach, Virginia"
"231624","William & Mary","Williamsburg, Virginia"
"234377","Wytheville Community College","Wytheville, Virginia"
"482185","Academy of Interactive Entertainment","Seattle, Washington"
"245883","Antioch University-Seattle","Seattle, Washington"
"458131","Aveda Arts & Sciences Institute Seattle","Seattle, Washington"
"487348","Aveda Institute Portland-Vancouver Campus","Vancouver, Washington"
"235547","Bastyr University","Kenmore, Washington"
"235671","Bates Technical College","Tacoma, Washington"
"234669","Bellevue College","Bellevue, Washington"
"234696","Bellingham Technical College","Bellingham, Washington"
"234711","Big Bend Community College","Moses Lake, Washington"
"236018","BJ's Beauty & Barber College","Tacoma, Washington"
"439118","Carrington College-Spokane","Spokane, Washington"
"439190","Cascadia College","Bothell, Washington"
"234827","Central Washington University","Ellensburg, Washington"
"491260","Centralia Beauty College","Centralia, Washington"
"234845","Centralia College","Centralia, Washington"
"102845","Charter College","Vancouver, Washington"
"234915","City University of Seattle","Seattle, Washington"
"234933","Clark College","Vancouver, Washington"
"234951","Clover Park Technical College","Lakewood, Washington"
"234979","Columbia Basin College","Pasco, Washington"
"17706515","Columbia College - Naval Station Everett/Marysville","Marysville, Washington"
"17706527","Columbia College - Whidbey Island","Oak Harbor, Washington"
"235024","Cornish College of the Arts","Seattle, Washington"
"443410","DigiPen Institute of Technology","Redmond, Washington"
"235088","Divers Institute of Technology","Seattle, Washington"
"235097","Eastern Washington University","Cheney, Washington"
"235103","Edmonds College","Lynnwood, Washington"
"490294","Elite Cosmetology, Barber & Spa Academy","Yakima, Washington"
"235149","Everett Community College","Everett, Washington"
"446260","Evergreen Beauty and Barber College-Everett","Everett, Washington"
"443049","Faith International University","Tacoma, Washington"
"488271","Fosbre Academy of Hair Design","Olympia, Washington"
"235307","Glen Dow Academy of Hair Design","Spokane, Washington"
"11508305","Golden Gate University-Seattle","Seattle, Washington"
"235316","Gonzaga University","Spokane, Washington"
"235334","Grays Harbor College","Aberdeen, Washington"
"497213","Great Northern University","Spokane, Washington"
"235343","Green River College","Auburn, Washington"
"235422","Heritage University","Toppenish, Washington"
"407708","Highlights Beauty Schools","Federal Way, Washington"
"235583","Highlights Beauty Schools","Mountlake Terrace, Washington"
"235431","Highline College","Des Moines, Washington"
"235501","International Air and Hospitality Academy","Vancouver, Washington"
"488378","International Beauty Education Center","Airway Heights, Washington"
"235699","Lake Washington Institute of Technology","Kirkland, Washington"
"235750","Lower Columbia College","Longview, Washington"
"14736903","Moody Bible Institute - Spokane","Spokane, Washington"
"236072","North Seattle College","Seattle, Washington"
"377546","Northwest College of Art & Design","Tacoma, Washington"
"434362","Northwest HVAC/R Training Center","Spokane, Washington"
"380377","Northwest Indian College","Bellingham, Washington"
"458140","Northwest School of Wooden Boat Building","Port Hadlock, Washington"
"236133","Northwest University","Kirkland, Washington"
"487603","Northwest University-Center for Online and Extended Education","Kirkland, Washington"
"236188","Olympic College","Bremerton, Washington"
"236230","Pacific Lutheran University","Tacoma, Washington"
"495147","Pacific Northwest Christian College","Kennewick, Washington"
"455406","Pacific Northwest University of Health Sciences","Yakima, Washington"
"235158","Paroba College of Cosmetology","Everett, Washington"
"234924","Paul Mitchell the School-Richland","Richland, Washington"
"462071","Paul Mitchell the School-Spokane","Spokane Valley, Washington"
"236258","Peninsula College","Port Angeles, Washington"
"236212","Perry Technical Institute","Yakima, Washington"
"235237","Pierce College District","Lakewood, Washington"
"449074","Pima Medical Institute-Renton","Renton, Washington"
"368629","Pima Medical Institute-Seattle","Seattle, Washington"
"236382","Renton Technical College","Renton, Washington"
"236452","Saint Martin's University","Lacey, Washington"
"236513","Seattle Central College","Seattle, Washington"
"488448","Seattle Film Institute","Seattle, Washington"
"439914","Seattle Institute of East Asian Medicine","Seattle, Washington"
"236577","Seattle Pacific University","Seattle, Washington"
"236595","Seattle University","Seattle, Washington"
"236610","Shoreline Community College","Shoreline, Washington"
"23661001","Shoreline Community College - CNC Machinists Program , Georgetown SSC","Seattle, Washington"
"23661002","Shoreline Community College - Dental Hygiene","Seattle, Washington"
"236638","Skagit Valley College","Mount Vernon, Washington"
"236656","South Puget Sound Community College","Olympia, Washington"
"236504","South Seattle College","Seattle, Washington"
"236692","Spokane Community College","Spokane, Washington"
"236708","Spokane Falls Community College","Spokane, Washington"
"485476","Studio Beauty School","Spokane Valley, Washington"
"236744","Stylemaster College of Hair Design","Longview, Washington"
"459550","Summit Salon Academy","Tacoma, Washington"
"236753","Tacoma Community College","Tacoma, Washington"
"235167","The Evergreen State College","Olympia, Washington"
"441131","The Seattle School of Theology & Psychology","Seattle, Washington"
"235352","Toni & Guy Hairdressing Academy-Shoreline","Shoreline, Washington"
"236328","University of Puget Sound","Tacoma, Washington"
"377555","University of Washington-Bothell Campus","Bothell, Washington"
"236948","University of Washington-Seattle Campus","Seattle, Washington"
"377564","University of Washington-Tacoma Campus","Tacoma, Washington"
"451626","Victoria's Academy of Cosmetology","Kennewick, Washington"
"236887","Walla Walla Community College","Walla Walla, Washington"
"236896","Walla Walla University","College Place, Washington"
"236939","Washington State University","Pullman, Washington"
"23693904","Washington State University - Everett Campus","Everett, Washington"
"23693902","Washington State University-Spokane","Spokane, Washington"
"23693903","Washington State University-Tri Cities","Richland, Washington"
"23693901","Washington State University-Vancouver","Vancouver, Washington"
"236975","Wenatchee Valley College","Wenatchee, Washington"
"237011","Western Washington University","Bellingham, Washington"
"237039","Whatcom Community College","Bellingham, Washington"
"237057","Whitman College","Walla Walla, Washington"
"237066","Whitworth University","Spokane, Washington"
"475200","Whitworth University-Adult Degree Programs","Spokane, Washington"
"237109","Yakima Valley College","Yakima, Washington"
"237729","Academy of Careers and Technology","Beckley, West Virginia"
"237118","Alderson Broaddus University","Philippi, West Virginia"
"449339","American Public University System","Charles Town, West Virginia | Distance learning only"
"237136","Appalachian Bible College","Mount Hope, West Virginia"
"237145","B M Spurr School of Practical Nursing","Glen Dale, West Virginia"
"237172","Ben Franklin Career Center","Dunbar, West Virginia"
"237181","Bethany College","Bethany, West Virginia"
"446774","Blue Ridge Community and Technical College","Martinsburg, West Virginia"
"237215","Bluefield State University","Bluefield, West Virginia"
"484932","BridgeValley Community & Technical College","South  Charleston, West Virginia"
